OpCarrier,FlightNum,Origin,Dest,FlightDate,DayOfWeek,CRSDepTime,DepDelay,ArrDelay,Distance,TailNum
DL,5099,CLT,LGA,20250312,3,700,-5,-27,N607LR,75.0
DL,5099,CLT,LGA,20250313,4,700,9,-1,N929XJ,73.0
DL,5099,CLT,LGA,20250314,5,700,-2,-15,N924XJ,77.0
DL,5099,CLT,LGA,20250315,6,700,-6,-11,N313PQ,83.0
DL,5099,CLT,LGA,20250316,7,700,-2,-14,N924XJ,79.0
DL,5099,CLT,LGA,20250317,1,700,164,162,N187GJ,73.0
DL,5099,CLT,LGA,20250318,2,700,0,-9,N147PQ,89.0
DL,5099,CLT,LGA,20250319,3,700,-8,-18,N298PQ,83.0
DL,5099,CLT,LGA,20250320,4,700,2,-2,N936XJ,74.0
DL,5099,CLT,LGA,20250321,5,700,-5,-3,N292PQ,87.0
DL,5099,CLT,LGA,20250322,6,700,32,26,N935XJ,73.0
DL,5099,CLT,LGA,20250323,7,700,15,5,N935XJ,75.0
DL,5099,CLT,LGA,20250324,1,700,-10,-25,N316PQ,76.0
DL,5099,CLT,LGA,20250325,2,700,-7,-23,N137EV,72.0
DL,5099,CLT,LGA,20250326,3,700,-13,-27,N315PQ,75.0
DL,5099,CLT,LGA,20250327,4,700,-5,-26,N923XJ,77.0
DL,5099,CLT,LGA,20250328,5,700,-8,-20,N306PQ,81.0
DL,5099,CLT,LGA,20250329,6,700,-3,-14,N303PQ,79.0
DL,5099,CLT,LGA,20250330,7,700,-2,-18,N303PQ,73.0
DL,5099,CLT,LGA,20250331,1,700,-2,-9,N296PQ,82.0
DL,5100,DTW,ROC,20250309,7,1007,-16,-26,N678CA,47.0
DL,5100,DTW,ROC,20250310,1,1007,-6,-6,N184GJ,46.0
DL,5100,DTW,ROC,20250311,2,1007,-11,-24,N135EV,46.0
DL,5100,DTW,ROC,20250312,3,1007,-9,-18,N279PQ,45.0
DL,5100,DTW,ROC,20250313,4,1007,-5,-11,N325PQ,48.0
DL,5100,DTW,ROC,20250314,5,1007,-10,-10,N907XJ,48.0
DL,5100,DTW,ROC,20250315,6,1007,-5,-3,N926XJ,54.0
DL,5100,DTW,ROC,20250316,7,1007,-3,21,N166PQ,49.0
DL,5100,DTW,ROC,20250317,1,1007,62,51,N606LR,44.0
DL,5100,DTW,ROC,20250318,2,1007,-4,-7,N582CA,48.0
DL,5100,DTW,ROC,20250319,3,1007,-10,-16,N329PQ,47.0
DL,5100,DTW,ROC,20250320,4,1007,9,2,N299PQ,49.0
DL,5100,DTW,ROC,20250321,5,1007,-8,-16,N299PQ,47.0
DL,5100,DTW,ROC,20250322,6,1007,2,-3,N296PQ,47.0
DL,5100,DTW,ROC,20250323,7,1007,-10,-9,N916XJ,48.0
DL,5100,DTW,ROC,20250324,1,1007,-6,-16,N133EV,46.0
DL,5100,DTW,ROC,20250325,2,1007,-9,-18,N913XJ,48.0
DL,5100,DTW,ROC,20250326,3,1007,-7,-10,N132EV,51.0
DL,5100,DTW,ROC,20250327,4,1007,-5,-9,N341PQ,51.0
DL,5100,DTW,ROC,20250328,5,1007,-5,-20,N293PQ,43.0
DL,5100,DTW,ROC,20250329,6,1007,-11,-25,N314PQ,46.0
DL,5100,DTW,ROC,20250330,7,1007,-10,-13,N316PQ,48.0
DL,5100,DTW,ROC,20250331,1,1007,-10,-20,N186GJ,48.0
DL,5100,ROC,DTW,20250309,7,1204,-10,-28,N678CA,52.0
DL,5100,ROC,DTW,20250310,1,1204,-2,-20,N184GJ,50.0
DL,5100,ROC,DTW,20250311,2,1204,-15,-28,N135EV,56.0
DL,5100,ROC,DTW,20250312,3,1204,9,2,N279PQ,59.0
DL,5100,ROC,DTW,20250313,4,1204,-10,-17,N325PQ,53.0
DL,5100,ROC,DTW,20250314,5,1204,-11,-30,N907XJ,48.0
DL,5100,ROC,DTW,20250315,6,1204,-3,-11,N926XJ,56.0
DL,5100,ROC,DTW,20250316,7,1204,13,-2,N166PQ,53.0
DL,5100,ROC,DTW,20250317,1,1204,48,32,N606LR,49.0
DL,5100,ROC,DTW,20250318,2,1204,38,29,N582CA,54.0
DL,5100,ROC,DTW,20250319,3,1204,-10,-30,N329PQ,50.0
DL,5100,ROC,DTW,20250320,4,1204,-6,-19,N299PQ,59.0
DL,5100,ROC,DTW,20250321,5,1204,-19,-28,N299PQ,56.0
DL,5100,ROC,DTW,20250322,6,1204,-5,-18,N296PQ,57.0
DL,5100,ROC,DTW,20250323,7,1204,-2,-9,N916XJ,54.0
DL,5100,ROC,DTW,20250324,1,1204,-12,-25,N133EV,53.0
DL,5100,ROC,DTW,20250325,2,1204,-14,-33,N913XJ,51.0
DL,5100,ROC,DTW,20250326,3,1204,-6,-8,N132EV,53.0
DL,5100,ROC,DTW,20250327,4,1204,4,-8,N341PQ,55.0
DL,5100,ROC,DTW,20250328,5,1204,-10,-22,N293PQ,54.0
DL,5100,ROC,DTW,20250329,6,1204,-4,-13,N314PQ,54.0
DL,5100,ROC,DTW,20250330,7,1204,-10,-27,N316PQ,51.0
DL,5100,ROC,DTW,20250331,1,1204,-9,-14,N186GJ,56.0
DL,5101,RDU,LGA,20250302,7,1959,4,-19,N601LR,63.0
DL,5101,RDU,LGA,20250303,1,1959,-6,-14,N691CA,72.0
DL,5101,RDU,LGA,20250304,2,1959,-11,-20,N903XJ,68.0
DL,5101,RDU,LGA,20250305,3,1959,0,0,N905XJ,0.0
DL,5101,RDU,LGA,20250306,4,1959,105,120,N691CA,72.0
DL,5101,RDU,LGA,20250307,5,1959,52,40,N604LR,66.0
DL,5101,RDU,LGA,20250309,7,1951,37,34,N920XJ,71.0
DL,5101,RDU,LGA,20250310,1,1951,-3,2,N316PQ,68.0
DL,5101,RDU,LGA,20250311,2,1951,14,14,N914XJ,65.0
DL,5101,RDU,LGA,20250312,3,1951,-5,-9,N912XJ,64.0
DL,5101,RDU,LGA,20250313,4,1951,-1,-23,N922XJ,61.0
DL,5101,RDU,LGA,20250314,5,1951,-8,-27,N922XJ,63.0
DL,5101,RDU,LGA,20250316,7,1951,88,97,N482PX,76.0
DL,5101,RDU,LGA,20250317,1,1951,-9,-17,N478PX,59.0
DL,5101,RDU,LGA,20250318,2,1951,-8,-4,N918XJ,70.0
DL,5101,RDU,LGA,20250319,3,1951,-8,-5,N915XJ,64.0
DL,5101,RDU,LGA,20250320,4,1951,18,10,N482PX,61.0
DL,5101,RDU,LGA,20250321,5,1951,83,124,N490PX,78.0
DL,5101,RDU,LGA,20250323,7,1951,-1,-8,N912XJ,66.0
DL,5101,RDU,LGA,20250324,1,1951,-1,-22,N479PX,59.0
DL,5101,RDU,LGA,20250325,2,1951,-7,-27,N478PX,63.0
DL,5101,RDU,LGA,20250326,3,1951,107,90,N490PX,64.0
DL,5101,RDU,LGA,20250327,4,1951,0,4,N902XJ,70.0
DL,5101,RDU,LGA,20250328,5,1951,-3,-17,N479PX,67.0
DL,5101,RDU,LGA,20250330,7,1951,0,15,N922XJ,63.0
DL,5101,RDU,LGA,20250331,1,1951,0,0,N272PQ,0.0
DL,5102,DAY,LGA,20250302,7,930,-10,-30,N479PX,79.0
DL,5102,DAY,LGA,20250303,1,814,-9,-31,N485PX,81.0
DL,5102,DAY,LGA,20250304,2,814,-6,-26,N482PX,78.0
DL,5102,DAY,LGA,20250305,3,814,-5,-13,N918XJ,91.0
DL,5102,DAY,LGA,20250306,4,814,7,25,N922XJ,95.0
DL,5102,DAY,LGA,20250307,5,814,-9,29,N184GJ,87.0
DL,5102,DAY,LGA,20250309,7,805,-7,-20,N902XJ,78.0
DL,5102,DAY,LGA,20250310,1,805,-15,-22,N478PX,80.0
DL,5102,DAY,LGA,20250311,2,805,-5,-17,N915XJ,84.0
DL,5102,DAY,LGA,20250312,3,805,-5,-22,N919XJ,75.0
DL,5102,DAY,LGA,20250313,4,805,-10,-14,N915XJ,80.0
DL,5102,DAY,LGA,20250314,5,805,-5,-14,N919XJ,83.0
DL,5102,DAY,LGA,20250316,7,805,-6,-18,N915XJ,85.0
DL,5102,DAY,LGA,20250317,1,805,-9,-9,N917XJ,83.0
DL,5102,DAY,LGA,20250318,2,805,-10,-16,N479PX,90.0
DL,5102,DAY,LGA,20250319,3,805,-14,-26,N919XJ,80.0
DL,5102,DAY,LGA,20250320,4,805,-5,-10,N479PX,86.0
DL,5102,DAY,LGA,20250321,5,805,-10,10,N491PX,90.0
DL,5102,DAY,LGA,20250323,7,805,-3,-30,N482PX,76.0
DL,5102,DAY,LGA,20250324,1,805,-11,-21,N479PX,79.0
DL,5102,DAY,LGA,20250325,2,805,-6,-17,N482PX,83.0
DL,5102,DAY,LGA,20250326,3,805,-13,-11,N186GJ,84.0
DL,5102,DAY,LGA,20250327,4,805,-12,-21,N478PX,83.0
DL,5102,DAY,LGA,20250328,5,805,-10,-5,N490PX,88.0
DL,5102,DAY,LGA,20250330,7,805,-12,-25,N478PX,83.0
DL,5102,DAY,LGA,20250331,1,805,-12,-6,N479PX,86.0
DL,5103,JFK,RDU,20250301,6,1900,-6,46,N138EV,100.0
DL,5103,JFK,RDU,20250302,7,1900,185,170,N138EV,69.0
DL,5103,JFK,RDU,20250303,1,1900,-9,-24,N147PQ,66.0
DL,5103,JFK,RDU,20250304,2,1900,-10,-15,N927XJ,69.0
DL,5103,JFK,RDU,20250305,3,1900,0,0,N604LR,0.0
DL,5103,JFK,RDU,20250306,4,1900,-10,-28,N930XJ,69.0
DL,5103,JFK,RDU,20250307,5,1900,-6,-10,N319PQ,75.0
DL,5103,JFK,RDU,20250308,6,1900,-8,19,N329PQ,78.0
DL,5103,JFK,RDU,20250309,7,1934,-5,-3,N925XJ,77.0
DL,5103,JFK,RDU,20250310,1,1934,-5,-22,N304PQ,78.0
DL,5103,JFK,RDU,20250311,2,1934,-5,-26,N931XJ,63.0
DL,5103,JFK,RDU,20250312,3,1934,-7,-27,N319PQ,70.0
DL,5103,JFK,RDU,20250313,4,1934,43,40,N147PQ,73.0
DL,5103,JFK,RDU,20250314,5,1934,104,90,N147PQ,79.0
DL,5103,JFK,RDU,20250315,6,1929,53,55,N131EV,68.0
DL,5103,JFK,RDU,20250316,7,1934,0,0,N135EV,0.0
DL,5103,JFK,RDU,20250317,1,1934,58,63,N297PQ,76.0
DL,5103,JFK,RDU,20250318,2,1934,0,-26,N316PQ,61.0
DL,5103,JFK,RDU,20250319,3,1934,40,20,N166PQ,70.0
DL,5103,JFK,RDU,20250320,4,1934,-5,-13,N135EV,80.0
DL,5103,JFK,RDU,20250321,5,1934,0,5,N923XJ,74.0
DL,5103,JFK,RDU,20250322,6,1929,-4,-21,N316PQ,72.0
DL,5103,JFK,RDU,20250323,7,1934,12,6,N137EV,76.0
DL,5103,JFK,RDU,20250324,1,1934,-7,-23,N135EV,79.0
DL,5103,JFK,RDU,20250325,2,1934,28,16,N331PQ,82.0
DL,5103,JFK,RDU,20250326,3,1934,-5,-21,N187GJ,72.0
DL,5103,JFK,RDU,20250327,4,1934,40,41,N166PQ,70.0
DL,5103,JFK,RDU,20250328,5,1934,6,-3,N913XJ,68.0
DL,5103,JFK,RDU,20250329,6,1929,-9,-19,N133EV,69.0
DL,5103,JFK,RDU,20250330,7,1934,4,-18,N136EV,69.0
DL,5103,JFK,RDU,20250331,1,1934,0,0,N349PQ,0.0
DL,5104,GRR,LGA,20250302,7,1603,-8,-26,N176PQ,82.0
DL,5104,GRR,LGA,20250303,1,1603,-10,-16,N316PQ,84.0
DL,5104,GRR,LGA,20250304,2,1603,-4,-5,N676CA,88.0
DL,5104,GRR,LGA,20250305,3,1603,47,227,N300PQ,0.0
DL,5104,GRR,LGA,20250306,4,1603,-9,-22,N147PQ,84.0
DL,5104,GRR,LGA,20250307,5,1603,28,29,N330PQ,88.0
DL,5104,LGA,GRR,20250301,6,1145,-7,-27,N304PQ,99.0
DL,5104,LGA,GRR,20250308,6,1145,-14,-22,N915XJ,99.0
DL,5104,LGA,GRR,20250315,6,1115,62,65,N678CA,101.0
DL,5104,LGA,GRR,20250322,6,1115,-11,-20,N914XJ,98.0
DL,5104,LGA,GRR,20250329,6,1115,-10,-35,N135EV,96.0
DL,5105,ATL,CRW,20250302,7,1235,-9,-15,N600LR,59.0
DL,5105,ATL,CRW,20250303,1,1235,3,-4,N131EV,61.0
DL,5105,ATL,CRW,20250304,2,1235,-2,-10,N303PQ,56.0
DL,5105,ATL,CRW,20250305,3,1235,50,34,N306PQ,53.0
DL,5105,ATL,CRW,20250306,4,1235,-9,-8,N901XJ,62.0
DL,5105,ATL,CRW,20250307,5,1235,-8,-18,N306PQ,52.0
DL,5105,ATL,ILM,20250309,7,1653,-6,-10,N134EV,52.0
DL,5105,ATL,ILM,20250310,1,1653,-4,23,N146PQ,85.0
DL,5105,ATL,ILM,20250313,4,1653,-2,-2,N934XJ,62.0
DL,5105,ATL,ILM,20250314,5,1653,-5,-1,N183GJ,55.0
DL,5105,ATL,ILM,20250316,7,1653,-1,7,N176PQ,65.0
DL,5105,ATL,ILM,20250317,1,1653,14,10,N292PQ,59.0
DL,5105,ATL,ILM,20250320,4,1653,-3,-6,N181PQ,54.0
DL,5105,ATL,ILM,20250321,5,1653,18,26,N936XJ,54.0
DL,5105,ATL,ILM,20250323,7,1653,4,-5,N311PQ,52.0
DL,5105,ATL,ILM,20250324,1,1653,13,23,N228PQ,59.0
DL,5105,ATL,ILM,20250327,4,1653,-7,-6,N927XJ,52.0
DL,5105,ATL,ILM,20250328,5,1653,-6,-13,N309PQ,53.0
DL,5105,ATL,ILM,20250330,7,1653,-6,-7,N928XJ,55.0
DL,5105,ATL,ILM,20250331,1,1653,307,308,N340CA,58.0
DL,5105,CRW,ATL,20250302,7,1437,-14,-26,N600LR,48.0
DL,5105,CRW,ATL,20250303,1,1437,-3,-14,N131EV,58.0
DL,5105,CRW,ATL,20250304,2,1501,-5,-15,N303PQ,59.0
DL,5105,CRW,ATL,20250305,3,1501,-4,-18,N306PQ,64.0
DL,5105,CRW,ATL,20250306,4,1437,-2,-19,N901XJ,53.0
DL,5105,CRW,ATL,20250307,5,1437,-12,-22,N306PQ,61.0
DL,5105,ILM,ATL,20250309,7,1852,-5,0,N134EV,85.0
DL,5105,ILM,ATL,20250310,1,1852,17,24,N146PQ,57.0
DL,5105,ILM,ATL,20250313,4,1852,-7,-23,N934XJ,61.0
DL,5105,ILM,ATL,20250314,5,1852,-7,-9,N183GJ,70.0
DL,5105,ILM,ATL,20250316,7,1852,8,15,N176PQ,74.0
DL,5105,ILM,ATL,20250317,1,1852,8,14,N292PQ,63.0
DL,5105,ILM,ATL,20250320,4,1852,-5,1,N181PQ,74.0
DL,5105,ILM,ATL,20250321,5,1852,28,17,N936XJ,67.0
DL,5105,ILM,ATL,20250323,7,1852,-1,-16,N311PQ,63.0
DL,5105,ILM,ATL,20250324,1,1852,20,8,N228PQ,67.0
DL,5105,ILM,ATL,20250327,4,1852,-7,-21,N927XJ,66.0
DL,5105,ILM,ATL,20250328,5,1852,-7,-13,N309PQ,64.0
DL,5105,ILM,ATL,20250330,7,1852,-10,-21,N928XJ,73.0
DL,5105,ILM,ATL,20250331,1,1852,300,291,N340CA,63.0
DL,5107,DSM,MSP,20250309,7,1759,21,16,N695CA,43.0
DL,5107,DSM,MSP,20250310,1,1759,18,14,N676CA,43.0
DL,5107,DSM,MSP,20250311,2,1759,-4,-12,N307PQ,46.0
DL,5107,DSM,MSP,20250312,3,1759,-4,-11,N132EV,43.0
DL,5107,DSM,MSP,20250313,4,1759,-5,-11,N903XJ,44.0
DL,5107,DSM,MSP,20250314,5,1759,45,80,N146PQ,59.0
DL,5107,DSM,MSP,20250315,6,1620,3,0,N146PQ,46.0
DL,5107,DSM,MSP,20250316,7,1759,-5,-13,N186PQ,45.0
DL,5107,DSM,MSP,20250317,1,1759,-2,-7,N935XJ,44.0
DL,5107,DSM,MSP,20250318,2,1759,139,122,N582CA,45.0
DL,5107,DSM,MSP,20250319,3,1759,0,0,N906XJ,0.0
DL,5107,DSM,MSP,20250320,4,1759,-8,-23,N925XJ,45.0
DL,5107,DSM,MSP,20250321,5,1759,26,10,N135EV,44.0
DL,5107,DSM,MSP,20250322,6,1620,-3,0,N135EV,49.0
DL,5107,DSM,MSP,20250323,7,1759,2,-15,N926XJ,44.0
DL,5107,DSM,MSP,20250324,1,1759,-12,-29,N329PQ,44.0
DL,5107,DSM,MSP,20250325,2,1759,-10,-25,N348PQ,44.0
DL,5107,DSM,MSP,20250326,3,1759,-9,-21,N607LR,41.0
DL,5107,DSM,MSP,20250327,4,1759,-13,-10,N929XJ,50.0
DL,5107,DSM,MSP,20250328,5,1759,29,10,N185GJ,40.0
DL,5107,DSM,MSP,20250329,6,1620,-18,-28,N929XJ,41.0
DL,5107,DSM,MSP,20250330,7,1759,23,50,N146PQ,43.0
DL,5107,DSM,MSP,20250331,1,1759,49,52,N910XJ,47.0
DL,5107,GSO,LGA,20250303,1,1915,-10,-17,N915XJ,76.0
DL,5107,GSO,LGA,20250304,2,1915,-10,-23,N928XJ,69.0
DL,5107,GSO,LGA,20250305,3,1915,0,0,N482PX,0.0
DL,5107,GSO,LGA,20250306,4,1915,-11,75,N920XJ,136.0
DL,5107,GSO,LGA,20250307,5,1915,53,39,N915XJ,68.0
DL,5107,LGA,GSO,20250302,7,1230,-15,-29,N479PX,75.0
DL,5107,LGA,GSO,20250303,1,1600,-10,-33,N915XJ,66.0
DL,5107,LGA,GSO,20250304,2,1600,-9,-29,N928XJ,72.0
DL,5107,LGA,GSO,20250305,3,1600,0,0,N482PX,0.0
DL,5107,LGA,GSO,20250306,4,1600,-14,-36,N920XJ,69.0
DL,5107,LGA,GSO,20250307,5,1600,43,66,N915XJ,80.0
DL,5108,LGA,RDU,20250301,6,1255,-6,-13,N294PQ,77.0
DL,5108,LGA,RDU,20250308,6,1255,30,15,N937XJ,74.0
DL,5108,LGA,RDU,20250309,7,1315,33,28,N604LR,72.0
DL,5108,LGA,RDU,20250310,1,1315,-9,-25,N298PQ,75.0
DL,5108,LGA,RDU,20250311,2,1315,-5,-22,N319PQ,71.0
DL,5108,LGA,RDU,20250312,3,1315,-5,-14,N925XJ,68.0
DL,5108,LGA,RDU,20250313,4,1315,-3,-9,N296PQ,69.0
DL,5108,LGA,RDU,20250314,5,1315,-10,-27,N349PQ,70.0
DL,5108,LGA,RDU,20250315,6,1400,-7,-33,N936XJ,66.0
DL,5108,LGA,RDU,20250316,7,1315,35,35,N903XJ,80.0
DL,5108,LGA,RDU,20250317,1,1315,14,30,N931XJ,83.0
DL,5108,LGA,RDU,20250318,2,1315,-6,-14,N294PQ,65.0
DL,5108,LGA,RDU,20250319,3,1315,-7,-28,N136EV,69.0
DL,5108,LGA,RDU,20250320,4,1315,189,188,N935XJ,85.0
DL,5108,LGA,RDU,20250321,5,1315,28,16,N305PQ,64.0
DL,5108,LGA,RDU,20250322,6,1400,-10,-22,N272PQ,72.0
DL,5108,LGA,RDU,20250323,7,1315,-8,-8,N348PQ,74.0
DL,5108,LGA,RDU,20250324,1,1315,-7,-7,N929XJ,79.0
DL,5108,LGA,RDU,20250325,2,1315,-11,-28,N187GJ,74.0
DL,5108,LGA,RDU,20250326,3,1315,-5,-13,N279PQ,71.0
DL,5108,LGA,RDU,20250327,4,1315,18,5,N292PQ,65.0
DL,5108,LGA,RDU,20250328,5,1315,36,16,N319PQ,67.0
DL,5108,LGA,RDU,20250329,6,1400,22,17,N930XJ,69.0
DL,5108,LGA,RDU,20250330,7,1315,-6,-22,N923XJ,67.0
DL,5108,LGA,RDU,20250331,1,1315,41,43,N131EV,68.0
DL,5108,RDU,LGA,20250301,6,1733,-9,-35,N294PQ,62.0
DL,5108,RDU,LGA,20250308,6,1733,-5,-23,N937XJ,59.0
DL,5109,LGA,RDU,20250302,7,1556,5,12,N923XJ,73.0
DL,5109,LGA,RDU,20250303,1,1556,-7,-5,N305PQ,65.0
DL,5109,LGA,RDU,20250304,2,1556,-7,-8,N307PQ,69.0
DL,5109,LGA,RDU,20250305,3,1556,398,393,N329PQ,77.0
DL,5109,LGA,RDU,20250306,4,1556,-6,-1,N605LR,67.0
DL,5109,LGA,RDU,20250307,5,1556,21,51,N186GJ,74.0
DL,5109,LGA,RDU,20250309,7,1550,-8,-12,N176PQ,71.0
DL,5109,LGA,RDU,20250310,1,1550,-7,-22,N937XJ,72.0
DL,5109,LGA,RDU,20250311,2,1550,-5,-18,N316PQ,67.0
DL,5109,LGA,RDU,20250312,3,1550,0,14,N310PQ,69.0
DL,5109,LGA,RDU,20250313,4,1550,-4,-1,N315PQ,73.0
DL,5109,LGA,RDU,20250314,5,1550,17,1,N132EV,73.0
DL,5109,LGA,RDU,20250316,7,1550,16,6,N135EV,84.0
DL,5109,LGA,RDU,20250317,1,1550,-5,18,N928XJ,85.0
DL,5109,LGA,RDU,20250318,2,1550,-1,2,N137EV,59.0
DL,5109,LGA,RDU,20250319,3,1550,-4,-5,N292PQ,69.0
DL,5109,LGA,RDU,20250320,4,1550,40,36,N272PQ,89.0
DL,5109,LGA,RDU,20250321,5,1550,2,-26,N921XJ,67.0
DL,5109,LGA,RDU,20250323,7,1550,-10,-4,N134EV,75.0
DL,5109,LGA,RDU,20250324,1,1550,-3,-5,N320PQ,81.0
DL,5109,LGA,RDU,20250325,2,1550,-9,-21,N200PQ,77.0
DL,5109,LGA,RDU,20250326,3,1550,24,40,N186GJ,70.0
DL,5109,LGA,RDU,20250327,4,1550,-8,-3,N135EV,67.0
DL,5109,LGA,RDU,20250328,5,1550,-7,-20,N933XJ,74.0
DL,5109,LGA,RDU,20250330,7,1550,-7,-14,N604LR,69.0
DL,5109,LGA,RDU,20250331,1,1550,-2,-11,N296PQ,76.0
DL,5110,RDU,JFK,20250309,7,1000,58,47,N329PQ,67.0
DL,5110,RDU,JFK,20250310,1,1000,-4,-10,N604LR,64.0
DL,5110,RDU,JFK,20250311,2,1000,46,33,N176PQ,65.0
DL,5110,RDU,JFK,20250312,3,1000,-10,-12,N319PQ,65.0
DL,5110,RDU,JFK,20250313,4,1000,-6,-12,N319PQ,64.0
DL,5110,RDU,JFK,20250314,5,1000,62,49,N147PQ,65.0
DL,5110,RDU,JFK,20250315,6,1000,-5,-4,N349PQ,73.0
DL,5110,RDU,JFK,20250316,7,1000,8,24,N131EV,88.0
DL,5110,RDU,JFK,20250317,1,1000,5,-8,N903XJ,64.0
DL,5110,RDU,JFK,20250318,2,1000,-5,-10,N279PQ,72.0
DL,5110,RDU,JFK,20250319,3,1000,-6,-10,N294PQ,65.0
DL,5110,RDU,JFK,20250320,4,1000,-6,-6,N695CA,67.0
DL,5110,RDU,JFK,20250321,5,1000,-9,-9,N182GJ,66.0
DL,5110,RDU,JFK,20250322,6,1000,-6,-13,N305PQ,62.0
DL,5110,RDU,JFK,20250323,7,1000,-7,-14,N272PQ,65.0
DL,5110,RDU,JFK,20250324,1,1000,9,3,N348PQ,68.0
DL,5110,RDU,JFK,20250325,2,1000,11,15,N331PQ,64.0
DL,5110,RDU,JFK,20250326,3,1000,-8,-23,N187GJ,62.0
DL,5110,RDU,JFK,20250327,4,1000,-5,-12,N185GJ,68.0
DL,5110,RDU,JFK,20250328,5,1000,-1,-1,N292PQ,74.0
DL,5110,RDU,JFK,20250329,6,1000,-6,-1,N147PQ,72.0
DL,5110,RDU,JFK,20250330,7,1000,-10,1,N272PQ,66.0
DL,5110,RDU,JFK,20250331,1,1000,-1,-3,N923XJ,71.0
DL,5112,CVG,EWR,20250301,6,1352,-10,-4,N132EV,84.0
DL,5112,CVG,EWR,20250302,7,1230,-10,-15,N907XJ,90.0
DL,5112,CVG,EWR,20250303,1,1230,11,12,N933XJ,87.0
DL,5112,CVG,EWR,20250304,2,1230,-10,-21,N311PQ,85.0
DL,5112,CVG,EWR,20250305,3,1230,-9,-4,N147PQ,103.0
DL,5112,CVG,EWR,20250306,4,1230,23,22,N903XJ,89.0
DL,5112,CVG,EWR,20250307,5,1230,-4,-11,N135EV,85.0
DL,5112,CVG,EWR,20250308,6,1352,-8,-6,N294PQ,84.0
DL,5112,CVG,EWR,20250309,7,1233,-9,-11,N195PQ,92.0
DL,5112,CVG,EWR,20250310,1,1233,22,14,N607LR,86.0
DL,5112,CVG,EWR,20250311,2,1233,-10,-14,N272PQ,88.0
DL,5112,CVG,EWR,20250312,3,1233,-1,-3,N308PQ,87.0
DL,5112,CVG,EWR,20250313,4,1233,-3,3,N313PQ,96.0
DL,5112,CVG,EWR,20250314,5,1233,8,9,N325PQ,97.0
DL,5112,CVG,EWR,20250315,6,1330,170,178,N606LR,94.0
DL,5112,CVG,EWR,20250316,7,1233,3,6,N147PQ,94.0
DL,5112,CVG,EWR,20250317,1,1233,58,83,N298PQ,98.0
DL,5112,CVG,EWR,20250318,2,1233,-10,-12,N133EV,91.0
DL,5112,CVG,EWR,20250319,3,1233,-4,-17,N330PQ,82.0
DL,5112,CVG,EWR,20250320,4,1233,25,25,N182GJ,91.0
DL,5112,CVG,EWR,20250321,5,1233,8,11,N937XJ,95.0
DL,5112,CVG,EWR,20250322,6,1330,27,28,N538CA,87.0
DL,5112,CVG,EWR,20250323,7,1233,-3,-6,N186PQ,87.0
DL,5112,CVG,EWR,20250324,1,1233,3,-9,N304PQ,85.0
DL,5112,CVG,EWR,20250325,2,1233,-9,-17,N272PQ,87.0
DL,5112,CVG,EWR,20250326,3,1233,26,45,N185GJ,95.0
DL,5112,CVG,EWR,20250327,4,1233,-5,3,N296PQ,94.0
DL,5112,CVG,EWR,20250328,5,1233,37,26,N304PQ,84.0
DL,5112,CVG,EWR,20250329,6,1330,-5,4,N349PQ,93.0
DL,5112,CVG,EWR,20250330,7,1233,-10,-13,N319PQ,87.0
DL,5112,CVG,EWR,20250331,1,1233,235,254,N337PQ,80.0
DL,5113,LGA,RIC,20250309,7,2030,45,40,N137EV,52.0
DL,5113,LGA,RIC,20250310,1,2030,-13,-26,N315PQ,49.0
DL,5113,LGA,RIC,20250311,2,2030,-7,-18,N146PQ,54.0
DL,5113,LGA,RIC,20250312,3,2030,-11,-25,N296PQ,59.0
DL,5113,LGA,RIC,20250313,4,2030,-15,-23,N184GJ,49.0
DL,5113,LGA,RIC,20250314,5,2030,-11,-33,N341PQ,52.0
DL,5113,LGA,RIC,20250316,7,2030,-1,11,N925XJ,76.0
DL,5113,LGA,RIC,20250317,1,2030,-9,-13,N909XJ,54.0
DL,5113,LGA,RIC,20250318,2,2030,-8,-20,N934XJ,50.0
DL,5113,LGA,RIC,20250319,3,2030,-11,-19,N935XJ,53.0
DL,5113,LGA,RIC,20250320,4,2030,-9,3,N928XJ,76.0
DL,5113,LGA,RIC,20250321,5,2030,-11,-20,N908XJ,50.0
DL,5113,LGA,RIC,20250323,7,2030,-5,-24,N927XJ,55.0
DL,5113,LGA,RIC,20250324,1,2030,-10,-17,N187GJ,64.0
DL,5113,LGA,RIC,20250325,2,2030,-8,-22,N326PQ,60.0
DL,5113,LGA,RIC,20250326,3,2030,0,1,N138EV,58.0
DL,5113,LGA,RIC,20250327,4,2030,26,13,N297PQ,54.0
DL,5113,LGA,RIC,20250328,5,2030,-7,-15,N134EV,57.0
DL,5113,LGA,RIC,20250330,7,2030,-10,-18,N906XJ,53.0
DL,5113,LGA,RIC,20250331,1,2030,0,0,N912XJ,0.0
DL,5114,BNA,RDU,20250301,6,1305,-7,-19,N309PQ,61.0
DL,5114,BNA,RDU,20250302,7,1229,-8,-12,N601LR,72.0
DL,5114,BNA,RDU,20250303,1,1229,-9,-16,N691CA,66.0
DL,5114,BNA,RDU,20250304,2,1229,-7,-17,N604LR,65.0
DL,5114,BNA,RDU,20250305,3,1229,-7,-5,N182GJ,72.0
DL,5114,BNA,RDU,20250306,4,1229,54,47,N691CA,63.0
